OBJECTID,Borough,Type,Provider,Name,Location,Latitude,Longitude,X,Y,Location_T,Remarks,City,SSID,SourceID,Activated,BoroCode,BoroName,NTACode,NTAName,CounDist,Postcode,BoroCD,CT2010,BCTCB2010,BIN,BBL,DOITT_ID,"Location (Lat, Long)"
816,QU,Limited Free,SPECTRUM,Elmhurst Park,Park Area,40.730822,-73.884479,1016266.94022,205555.844516,Outdoor TWC Aerial,3 free 10 min sessions,Queens,GuestWiFi,0,,4,Queens,QN29,Elmhurst,25,11373,404,499,4049900,0,4028060029,822,"(40.730822, -73.884479)"
817,QU,Limited Free,SPECTRUM,Elmhurst Park,Park Area,40.730489,-73.8842,1016344.42596,205434.624286,Outdoor TWC Aerial,3 free 10 min sessions,Queens,GuestWiFi,0,,4,Queens,QN29,Elmhurst,25,11373,404,499,4049900,0,0,823,"(40.730489, -73.8842)"
818,QU,Limited Free,SPECTRUM,Elmhurst Park,Park Area,40.728838,-73.883751,1016469.66652,204833.279031,Outdoor TWC Aerial,3 free 10 min sessions,Queens,GuestWiFi,0,,4,Queens,QN29,Elmhurst,25,11373,404,499,4049900,0,0,824,"(40.728838, -73.883751)"
819,MN,Limited Free,SPECTRUM,Gertrude Ederle Recreation Center,East and South Park Area,40.771442,-73.988109,987543.613152,220334.133857,Outdoor,3 free 10 min sessions,New York,GuestWiFi,0,,1,Manhattan,MN14,Lincoln Square,6,10023,107,147,1014700,0,0,825,"(40.771442, -73.988109)"
820,MN,Limited Free,SPECTRUM,Gertrude Ederle Recreation Center,"1st Floor, North Multi-purpose Rm",40.771442,-73.988109,987543.613152,220334.133857,Indoor,3 free 10 min sessions,New York,GuestWiFi,0,,1,Manhattan,MN14,Lincoln Square,6,10023,107,147,1014700,0,0,826,"(40.771442, -73.988109)"
821,MN,Limited Free,SPECTRUM,Gertrude Ederle Recreation Center,"1st Floor, South Multi-purpose Rm",40.771442,-73.988109,987543.613152,220334.133857,Indoor,3 free 10 min sessions,New York,GuestWiFi,0,,1,Manhattan,MN14,Lincoln Square,6,10023,107,147,1014700,0,0,827,"(40.771442, -73.988109)"
822,MN,Limited Free,SPECTRUM,Gertrude Ederle Recreation Center,"1st Floor, North Lobby",40.771442,-73.988109,987543.613152,220334.133857,Indoor,3 free 10 min sessions,New York,GuestWiFi,0,,1,Manhattan,MN14,Lincoln Square,6,10023,107,147,1014700,0,0,828,"(40.771442, -73.988109)"
823,MN,Limited Free,SPECTRUM,Gertrude Ederle Recreation Center,"2nd Floor, South Lobby",40.771442,-73.988109,987543.613152,220334.133857,Indoor,3 free 10 min sessions,New York,GuestWiFi,0,,1,Manhattan,MN14,Lincoln Square,6,10023,107,147,1014700,0,0,829,"(40.771442, -73.988109)"
824,MN,Limited Free,SPECTRUM,Gertrude Ederle Recreation Center,"2nd Floor, South Fitness Center",40.771442,-73.988109,987543.613152,220334.133857,Indoor,3 free 10 min sessions,New York,GuestWiFi,0,,1,Manhattan,MN14,Lincoln Square,6,10023,107,147,1014700,0,0,830,"(40.771442, -73.988109)"
825,SI,Limited Free,SPECTRUM,Greenbelt Recreation Center,Parking area and ballfield,40.59205,-74.139087,945621.410907,155006.859984,Outdoor TWC Aerial,3 free 10 min sessions,Staten Island,GuestWiFi,0,,5,Staten Island,SI05,New Springville-Bloomfield-Travis,50,10314,502,27302,5027302,0,5019550001,831,"(40.59205, -74.139087)"
826,SI,Limited Free,SPECTRUM,Greenbelt Recreation Center,Parking area and ballfield,40.591904,-74.138573,945764.079585,154953.44244,Outdoor TWC Aerial,3 free 10 min sessions,Staten Island,GuestWiFi,0,,5,Staten Island,SI05,New Springville-Bloomfield-Travis,50,10314,502,27302,5027302,0,5019550001,832,"(40.591904, -74.138573)"
827,SI,Limited Free,SPECTRUM,Greenbelt Recreation Center,Parking area and ballfield,40.592023,-74.138056,945907.734481,154996.570306,Outdoor TWC Aerial,3 free 10 min sessions,Staten Island,GuestWiFi,0,,5,Staten Island,SI05,New Springville-Bloomfield-Travis,50,10314,502,27302,5027302,0,5019550001,833,"(40.592023, -74.138056)"
828,SI,Limited Free,SPECTRUM,Greenbelt Recreation Center,1st Floor,40.591847,-74.139153,945602.963109,154932.931326,Indoor,3 free 10 min sessions,Staten Island,GuestWiFi,0,,5,Staten Island,SI05,New Springville-Bloomfield-Travis,50,10314,502,27302,5027302,5107273,5019550001,834,"(40.591847, -74.139153)"
829,SI,Limited Free,SPECTRUM,Greenbelt Recreation Center,2nd Floor,40.59203,-74.13812,945889.963847,154999.148713,Indoor,3 free 10 min sessions,Staten Island,GuestWiFi,0,,5,Staten Island,SI05,New Springville-Bloomfield-Travis,50,10314,502,27302,5027302,0,5019550001,835,"(40.59203, -74.13812)"
830,MN,Limited Free,SPECTRUM,Hamilton Fish Recreation Center,Lobby,40.71996,-73.981478,989384.257764,201577.912839,Indoor,3 free 10 min sessions,New York,GuestWiFi,0,,1,Manhattan,MN28,Lower East Side,2,10002,103,2201,1002201,1081934,1003400001,836,"(40.71996, -73.981478)"
831,MN,Limited Free,SPECTRUM,Hamilton Fish Recreation Center,North East area,40.720102,-73.981299,989433.865277,201629.658142,Outdoor,3 free 10 min sessions,New York,GuestWiFi,0,,1,Manhattan,MN28,Lower East Side,2,10002,103,2201,1002201,0,1003400001,837,"(40.720102, -73.981299)"
832,BK,Free,Downtown Brooklyn,,160 Schermerhorn St.,40.689319,-73.987162,987810.301595,190414.196649,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,,,3,Brooklyn,BK38,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,33,11201,302,43,3004300,3394335,3001700015,838,"(40.689319, -73.987162)"
833,BK,Free,Downtown Brooklyn,,160 Schermerhorn St.,40.689319,-73.987162,987810.301595,190414.196649,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,,,3,Brooklyn,BK38,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,33,11201,302,43,3004300,3394335,3001700015,839,"(40.689319, -73.987162)"
834,BK,Free,Downtown Brooklyn,,160 Schermerhorn St.,40.689319,-73.987162,987810.301595,190414.196649,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,,,3,Brooklyn,BK38,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,33,11201,302,43,3004300,3394335,3001700015,840,"(40.689319, -73.987162)"
835,BK,Limited Free,ALTICEUSA,MARIA HERNANDEZ,IN PARK ABOVE  PLAYGROUND  NORTH SIDE,40.702978,-73.924737,1005118.05208,195399.277886,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,,,3,Brooklyn,BK77,Bushwick North,34,11237,304,429,3042900,0,3032030001,841,"(40.702978, -73.924737)"
836,BK,Limited Free,ALTICEUSA,MARIA HERNANDEZ,IN PARK LEFT SIDE OF BASKETBNALL COURTS NORTH SIDE,40.703308,-73.924087,1005298.17246,195519.66216,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,,,3,Brooklyn,BK77,Bushwick North,34,11237,304,429,3042900,0,3032030001,842,"(40.703308, -73.924087)"
837,BK,Limited Free,ALTICEUSA,MARINE PARK,BACK WALL OF NATURE CENTER,40.603993,-73.930671,1003501.28399,159334.951065,Indoor,3 free 10 min sessions,Brooklyn,GuestWiFi,,,3,Brooklyn,BK99,park-cemetery-etc-Brooklyn,46,11234,318,666,3066600,3242368,3085900600,843,"(40.603993, -73.930671)"
838,BK,Limited Free,ALTICEUSA,MARINE PARK,EXHIBIT HALL OF NATURE CENTER,40.604068,-73.93076,1003476.54881,159362.255801,Indoor,3 free 10 min sessions,Brooklyn,GuestWiFi,,,3,Brooklyn,BK99,park-cemetery-etc-Brooklyn,46,11234,318,666,3066600,0,3085900600,845,"(40.604068, -73.93076)"
839,BK,Limited Free,ALTICEUSA,MARINE PARK,AVE U 1/P/W/O E 33RD ST,40.605008,-73.930027,1003679.81447,159704.883724,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,,,3,Brooklyn,BK99,park-cemetery-etc-Brooklyn,46,11229,318,666,3066600,0,0,846,"(40.605008, -73.930027)"
840,BK,Limited Free,ALTICEUSA,MARINE PARK,C/O AVE U/ E 35TH ST,40.606029,-73.928466,1004112.96256,160077.210407,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,,,3,Brooklyn,BK45,Georgetown-Marine Park-Bergen Beach-Mill Basin,46,11234,318,658,3065800,0,0,847,"(40.606029, -73.928466)"
841,BK,Limited Free,ALTICEUSA,MARINE PARK,AVE U 4/P/W/O E. 33RD ST,40.604383,-73.931063,1003392.32161,159476.952093,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,,,3,Brooklyn,BK99,park-cemetery-etc-Brooklyn,46,11229,318,666,3066600,0,0,848,"(40.604383, -73.931063)"
842,BX,Limited Free,ALTICEUSA,Owen F. Dolen Park,BA ON WEST SIDE OF BLDG,40.840657,-73.842668,1027783.08156,245590.475404,Outdoor,3 free 10 min sessions,Bronx,GuestWiFi,,,2,Bronx,BX37,Van Nest-Morris Park-Westchester Square,13,10461,210,200,2020000,0,2039840100,849,"(40.840657, -73.842668)"
843,BX,Limited Free,ALTICEUSA,Owen F. Dolen Park,BA ON EAST SIDE OF BLDG,40.840657,-73.842668,1027783.08156,245590.475404,Outdoor,3 free 10 min sessions,Bronx,GuestWiFi,,,2,Bronx,BX37,Van Nest-Morris Park-Westchester Square,13,10461,210,200,2020000,0,2039840100,850,"(40.840657, -73.842668)"
844,BX,Limited Free,ALTICEUSA,Owen F. Dolen Park,LOBBY REC ROOM CEILING MOUNT,40.840672,-73.842602,1027801.33382,245595.973097,Indoor,3 free 10 min sessions,Bronx,GuestWiFi,,,2,Bronx,BX37,Van Nest-Morris Park-Westchester Square,13,10461,210,200,2020000,2041875,2039840100,851,"(40.840672, -73.842602)"
845,BX,Limited Free,ALTICEUSA,Pelham Bay Park,C/O MIDDLETOWN RD /MCDONOUGH PL,40.846052,-73.82495,1032681.64131,247565.373685,Outdoor,3 free 10 min sessions,Bronx,GuestWiFi,,,2,Bronx,BX10,Pelham Bay-Country Club-City Island,13,10465,210,27401,2027401,0,0,852,"(40.846052, -73.82495)"
846,BX,Limited Free,ALTICEUSA,Van Cortlandt Park,Parade grounds-N/O /Tortoise & Hare statue,40.894246,-73.896288,1012923.55255,265092.924588,Outdoor,3 free 10 min sessions,Bronx,GuestWiFi,,,2,Bronx,BX99,park-cemetery-etc-Bronx,11,10471,226,435,2043500,0,2059000150,853,"(40.894246, -73.896288)"
847,BX,Limited Free,ALTICEUSA,Van Cortlandt Park,Parade grounds-S/O /Tortoise & Hare statue,40.893739,-73.89622,1012942.57154,264908.226467,Outdoor,3 free 10 min sessions,Bronx,GuestWiFi,,,2,Bronx,BX99,park-cemetery-etc-Bronx,11,10471,226,435,2043500,0,2059000150,854,"(40.893739, -73.89622)"
848,BX,Limited Free,ALTICEUSA,Vidalia Park,C/O E 180TH /DALY AV,40.844468,-73.88169,1016983.99587,246961.976598,Outdoor,3 free 10 min sessions,Bronx,GuestWiFi,,,2,Bronx,BX17,East Tremont,17,10460,206,363,2036300,0,0,855,"(40.844468, -73.88169)"
849,BX,Limited Free,ALTICEUSA,Vidalia Park,DALY AV 1 P/S/O E 180TH ST,40.844141,-73.881968,1016907.23946,246842.734383,Outdoor,3 free 10 min sessions,Bronx,GuestWiFi,,,2,Bronx,BX17,East Tremont,17,10460,206,363,2036300,0,0,856,"(40.844141, -73.881968)"
850,BX,Limited Free,ALTICEUSA,Williamsbridge Oval,1ST FL RECEPTION,40.876541,-73.87845,1017864.22344,258648.626781,Indoor,3 free 10 min sessions,Bronx,GuestWiFi,,,2,Bronx,BX43,Norwood,11,10467,207,423,2042300,2018251,2033430400,857,"(40.876541, -73.87845)"
851,BX,Limited Free,ALTICEUSA,Williamsbridge Oval,1ST FL SENIOR GAME ROOM,40.876827,-73.878725,1017788.02904,258752.722702,Indoor,3 free 10 min sessions,Bronx,GuestWiFi,,,2,Bronx,BX43,Norwood,11,10467,207,423,2042300,2018251,2033430400,858,"(40.876827, -73.878725)"
853,BX,Limited Free,ALTICEUSA,Williamsbridge Oval,2ND FL COMMUNITY ROOM,40.876643,-73.878542,1017838.72973,258685.754332,Indoor,3 free 10 min sessions,Bronx,GuestWiFi,,,2,Bronx,BX43,Norwood,11,10467,207,423,2042300,2018251,2033430400,860,"(40.876643, -73.878542)"
854,BX,Limited Free,ALTICEUSA,Williamsbridge Oval,RESERVOIR OVAL E  2/P/S/O RESERVOIR PL,40.878445,-73.87548,1018684.57974,259343.482675,Outdoor,3 free 10 min sessions,Bronx,GuestWiFi,,,2,Bronx,BX43,Norwood,11,10467,207,423,2042300,0,0,861,"(40.878445, -73.87548)"
855,BX,Limited Free,ALTICEUSA,Williamsbridge Oval,RESERVOIR OVAL E  1/p/n/o holt pl,40.876788,-73.876273,1018466.13759,258739.461573,Outdoor,3 free 10 min sessions,Bronx,GuestWiFi,,,2,Bronx,BX43,Norwood,11,10467,207,423,2042300,0,0,862,"(40.876788, -73.876273)"
856,BX,Limited Free,ALTICEUSA,Williamsbridge Oval,RESERVOIR OVAL E  1/p/E O BAINBRIDGE AV,40.877001,-73.879322,1017622.844,258815.88957,Outdoor,3 free 10 min sessions,Bronx,GuestWiFi,,,2,Bronx,BX43,Norwood,11,10467,207,423,2042300,0,2033430400,863,"(40.877001, -73.879322)"
857,BX,Limited Free,ALTICEUSA,Williamsbridge Oval,RESERVOIR OVAL E  3/p/S/o holt pl,40.876099,-73.877384,1018159.24713,258487.999806,Outdoor,3 free 10 min sessions,Bronx,GuestWiFi,,,2,Bronx,BX43,Norwood,11,10467,207,423,2042300,0,0,864,"(40.876099, -73.877384)"
858,BX,Limited Free,ALTICEUSA,Williamsbridge Oval,RESERVOIR OVAL E  8/p/S/o holt pl,40.8762,-73.878749,1017781.70819,258524.272699,Outdoor,3 free 10 min sessions,Bronx,GuestWiFi,,,2,Bronx,BX43,Norwood,11,10467,207,423,2042300,0,0,865,"(40.8762, -73.878749)"
859,BK,Limited Free,ALTICEUSA,Wingate Park,HAWTHRONE ST 1 P/W/BROOKLYN AV,40.65831,-73.94406,999770.788172,179121.42724,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,,,3,Brooklyn,BK60,Prospect Lefferts Gardens-Wingate,40,11203,309,810,3081000,0,3048110001,866,"(40.65831, -73.94406)"
860,MN,Free,Manhattan Down Alliance,4,"11 Fulton Street, New York, NY 10038, USA",40.7066001999,-74.0031966998,983363.704189,196710.005252,Outdoor,,New York,#DwtwnAllianceFreeWiFi,,,1,Manhattan,MN25,Battery Park City-Lower Manhattan,1,10038,101,1501,1001501,1001318,1000960001,57,"(40.7066001999, -74.0031966998)"
861,MN,Free,Manhattan Down Alliance,5,"16 Bond Street, New York, NY 10038, USA",40.7051010003,-74.0026015994,983528.681549,196163.796371,Outdoor,,New York,#DwtwnAllianceFreeWiFi,,,1,Manhattan,MN23,West Village,1,10012,102,5502,1005502,0,1000730008,58,"(40.7051010003, -74.0026015994)"
862,MN,Free,Manhattan Down Alliance,6,"East River Ferry, John Street, New York, NY 10006, USA",40.7047997001,-74.0022963999,983613.298178,196054.021328,Outdoor,,New York,#DwtwnAllianceFreeWiFi,,,1,Manhattan,MN25,Battery Park City-Lower Manhattan,1,10038,101,1502,1001502,0,1000730008,59,"(40.7047997001, -74.0022963999)"
863,MN,Free,Manhattan Down Alliance,7,"135 John Street, New York, NY 10038, USA",40.7070998998,-74.0049973006,982864.491932,196892.084284,Outdoor,,New York,#DwtwnAllianceFreeWiFi,,,1,Manhattan,MN25,Battery Park City-Lower Manhattan,1,10038,101,1502,1001502,1001164,1000750008,60,"(40.7070998998, -74.0049973006)"
864,MN,Free,Manhattan Down Alliance,8,"182-188 Front Street, New York, NY 10038, USA",40.7065010001,-74.0045012998,983001.997563,196673.879668,Outdoor,,New York,#DwtwnAllianceFreeWiFi,,,1,Manhattan,MN25,Battery Park City-Lower Manhattan,1,10038,101,1502,1001502,0,1000740040,61,"(40.7065010001, -74.0045012998)"
865,MN,Free,Manhattan Down Alliance,9,"125-133 Maiden Lane, New York, NY 10038, USA",40.7062988002,-74.0061035001,982557.776338,196600.239067,Outdoor,,New York,#DwtwnAllianceFreeWiFi,,,1,Manhattan,MN25,Battery Park City-Lower Manhattan,1,10038,101,1502,1001502,1087484,1000707501,62,"(40.7062988002, -74.0061035001)"
866,MN,Free,Manhattan Down Alliance,10,"5 Hanover Square, New York, NY 10004, USA",40.7048987998,-74.0093001995,981671.422468,196090.254851,Outdoor,,New York,#DwtwnAllianceFreeWiFi,,,1,Manhattan,MN25,Battery Park City-Lower Manhattan,1,10004,101,7,1000700,1000832,1000280005,63,"(40.7048987998, -74.0093001995)"
867,MN,Free,Manhattan Down Alliance,11,"110 Pearl Street, New York, NY 10005, USA",40.7047004998,-74.0089035001,981781.404204,196017.996793,Outdoor,,New York,#DwtwnAllianceFreeWiFi,,,1,Manhattan,MN25,Battery Park City-Lower Manhattan,1,10005,101,7,1000700,1000859,1000310001,64,"(40.7047004998, -74.0089035001)"
868,MN,Free,Manhattan Down Alliance,12,"90 Water Street, New York, NY 10005, USA",40.7047004998,-74.0083008003,981948.509512,196017.980389,Outdoor,,New York,#DwtwnAllianceFreeWiFi,,,1,Manhattan,MN25,Battery Park City-Lower Manhattan,1,10005,101,7,1000700,1000862,1000310034,65,"(40.7047004998, -74.0083008003)"
869,MN,Free,Chelsea,,10th between 15th and 16th,40.7431927759,-74.0073877576,982202.843649,210041.883116,Outdoor,,New York,CICFreeWiFi,,,1,Manhattan,MN13,Hudson Yards-Chelsea-Flatiron-Union Square,3,10011,104,83,1008300,0,0,67,"(40.7431927759, -74.0073877576)"
870,MN,Free,Chelsea,,16th near 9th r,40.7425912548,-74.005064964,982846.479829,209822.684079,Outdoor,,New York,CICFreeWiFi,,,1,Manhattan,MN13,Hudson Yards-Chelsea-Flatiron-Union Square,3,10011,104,83,1008300,0,0,68,"(40.7425912548, -74.005064964)"
871,MN,Free,Chelsea,,16th between 8th and 9th,40.7418393463,-74.0032571552,983347.4201,209548.716123,Outdoor,,New York,CICFreeWiFi,,,1,Manhattan,MN13,Hudson Yards-Chelsea-Flatiron-Union Square,3,10011,104,83,1008300,0,0,69,"(40.7418393463, -74.0032571552)"
872,MN,Free,Chelsea,,10th and 15th,40.7427538286,-74.0076720715,982124.045907,209881.967425,Outdoor,,New York,CICFreeWiFi,,,1,Manhattan,MN13,Hudson Yards-Chelsea-Flatiron-Union Square,3,10011,104,83,1008300,0,0,70,"(40.7427538286, -74.0076720715)"
873,MN,Free,Chelsea,,9th Ave and 12th St,40.7394860202,-74.0062665941,982513.422753,208691.370069,Outdoor,,New York,CICFreeWiFi,,,1,Manhattan,MN23,West Village,3,10014,102,79,1007900,0,0,71,"(40.7394860202, -74.0062665941)"
874,MN,Free,Chelsea,,"10th between, 17th and 18th",40.7444079933,-74.0066367391,982410.985293,210484.608936,Outdoor,,New York,CICFreeWiFi,,,1,Manhattan,MN13,Hudson Yards-Chelsea-Flatiron-Union Square,3,10011,104,99,1009900,0,0,72,"(40.7444079933, -74.0066367391)"
875,MN,Free,Chelsea,,9th between 16th and 17th,40.7426075127,-74.0042603013,983069.455105,209828.595484,Outdoor,,New York,CICFreeWiFi,,,1,Manhattan,MN13,Hudson Yards-Chelsea-Flatiron-Union Square,3,10011,104,83,1008300,0,0,73,"(40.7426075127, -74.0042603013)"
876,MN,Free,Chelsea,,17th near 9th,40.7424774535,-74.0029621124,983429.186341,209781.195973,Outdoor,,New York,CICFreeWiFi,,,1,Manhattan,MN13,Hudson Yards-Chelsea-Flatiron-Union Square,3,10011,104,83,1008300,0,0,75,"(40.7424774535, -74.0029621124)"
877,MN,Free,Chelsea,,8th and 18th,40.7422986209,-74.0007090572,984053.516785,209716.028452,Outdoor,,New York,CICFreeWiFi,,,1,Manhattan,MN13,Hudson Yards-Chelsea-Flatiron-Union Square,3,10011,104,89,1008900,0,0,76,"(40.7422986209, -74.0007090572)"
878,MN,Free,Chelsea,,10th between 16th and 17th,40.7436967487,-74.007017612,982305.426121,210225.488063,Outdoor,,New York,CICFreeWiFi,,,1,Manhattan,MN13,Hudson Yards-Chelsea-Flatiron-Union Square,3,10011,104,83,1008300,0,0,77,"(40.7436967487, -74.007017612)"
879,MN,Free,Chelsea,,8th and 17th,40.7415548385,-74.0011113879,983942.025538,209445.046055,Outdoor,,New York,CICFreeWiFi,,,1,Manhattan,MN13,Hudson Yards-Chelsea-Flatiron-Union Square,3,10011,104,81,1008100,0,0,78,"(40.7415548385, -74.0011113879)"
880,MN,Free,Chelsea,,17th near 8th,40.741900312,-74.0018570427,983735.40128,209570.916538,Outdoor,,New York,CICFreeWiFi,,,1,Manhattan,MN13,Hudson Yards-Chelsea-Flatiron-Union Square,3,10011,104,83,1008300,0,0,79,"(40.741900312, -74.0018570427)"
881,MN,Free,Chelsea,,9th and 19th SW,40.7439893758,-74.003412724,983304.341446,210332.041984,Outdoor,,New York,CICFreeWiFi,,,1,Manhattan,MN13,Hudson Yards-Chelsea-Flatiron-Union Square,3,10011,104,89,1008900,1078444,1007160017,80,"(40.7439893758, -74.003412724)"
882,MN,Free,Chelsea,,14thst and 9thav r,40.7409980115,-74.0054512019,982739.415739,209242.221329,Outdoor,,New York,CICFreeWiFi,,,1,Manhattan,MN13,Hudson Yards-Chelsea-Flatiron-Union Square,3,10011,104,83,1008300,0,0,81,"(40.7409980115, -74.0054512019)"
883,MN,Free,Chelsea,,9th av and 13th st,40.7402582786,-74.006003738,982586.283827,208972.72318,Outdoor,,New York,CICFreeWiFi,,,1,Manhattan,MN23,West Village,3,10014,102,79,1007900,0,0,83,"(40.7402582786, -74.006003738)"
884,MN,Free,Chelsea,,17th between 10th and 9th,40.7434061518,-74.0052151686,982804.875254,210119.579483,Outdoor,,New York,CICFreeWiFi,,,1,Manhattan,MN13,Hudson Yards-Chelsea-Flatiron-Union Square,3,10011,104,83,1008300,0,0,84,"(40.7434061518, -74.0052151686)"
885,MN,Free,Chelsea,,18th between 8th and 9th,40.7427700859,-74.0017175673,983774.057042,209887.802059,Outdoor,,New York,CICFreeWiFi,,,1,Manhattan,MN13,Hudson Yards-Chelsea-Flatiron-Union Square,3,10011,104,89,1008900,0,1007420022,85,"(40.7427700859, -74.0017175673)"
886,MN,Free,Chelsea,,15th between 8th and 9th,40.7409492377,-74.0034019945,983307.271559,209224.422808,Outdoor,,New York,CICFreeWiFi,,,1,Manhattan,MN13,Hudson Yards-Chelsea-Flatiron-Union Square,3,10011,104,83,1008300,0,0,86,"(40.7409492377, -74.0034019945)"
887,MN,Free,Chelsea,,16th east of 10th Av,40.7432415473,-74.0068030355,982364.872197,210059.638986,Outdoor,,New York,CICFreeWiFi,,,1,Manhattan,MN13,Hudson Yards-Chelsea-Flatiron-Union Square,3,10011,104,83,1008300,0,0,87,"(40.7432415473, -74.0068030355)"
888,MN,Free,Chelsea,,9th and 18th,40.7434366339,-74.0036487581,983238.928519,210130.663122,Outdoor,,New York,CICFreeWiFi,,,1,Manhattan,MN13,Hudson Yards-Chelsea-Flatiron-Union Square,3,10011,104,83,1008300,0,0,88,"(40.7434366339, -74.0036487581)"
889,MN,Free,Chelsea,,8th and 15 th SE pole,40.7402745363,-74.0019750591,983702.68481,208978.595544,Outdoor,,New York,CICFreeWiFi,,,1,Manhattan,MN13,Hudson Yards-Chelsea-Flatiron-Union Square,3,10011,104,81,1008100,0,0,89,"(40.7402745363, -74.0019750591)"
941,BK,Free,AT&T,Mccarren Park,Field House area,40.7201,-73.9502,998054.421198,201632.300197,Outdoor,,Brooklyn,attwifi,,,3,Brooklyn,BK73,North Side-South Side,33,11222,301,515,3051500,0,3026960001,1368,"(40.7201, -73.9502)"
890,SI,Limited Free,SPECTRUM,Clove Lakes Park - Lake Club Restaurant,Lake Club Restaurant Back Patio Dining,40.61775,-74.108185,954215.372393,164357.912476,Indoor,3 free 10 min sessions,Staten Island,GuestWiFi,0,,5,Staten Island,SI07,Westerleigh,49,10301,501,147,5014700,5112425,5003190001,90,"(40.61775, -74.108185)"
891,SI,Limited Free,SPECTRUM,Clove Lakes Park - Lake Club Restaurant,Lake Club Restaurant Indoor Dining Area,40.61775,-74.108185,954215.372393,164357.912476,Indoor,3 free 10 min sessions,Staten Island,GuestWiFi,0,,5,Staten Island,SI07,Westerleigh,49,10301,501,147,5014700,5112425,5003190001,91,"(40.61775, -74.108185)"
892,MN,Free,Chelsea,,loading dock,40.7418463958,-74.0040446358,983129.204001,209551.293546,Outdoor,,New York,CICFreeWiFi,,,1,Manhattan,MN13,Hudson Yards-Chelsea-Flatiron-Union Square,3,10011,104,83,1008300,1013043,1007390001,92,"(40.7418463958, -74.0040446358)"
893,MN,Free,Chelsea,,85 10th lobby unit,40.7433065761,-74.0080261233,982025.955552,210083.359739,Outdoor,,New York,CICFreeWiFi,,,1,Manhattan,MN13,Hudson Yards-Chelsea-Flatiron-Union Square,3,10011,104,99,1009900,1012277,1006870029,93,"(40.7433065761, -74.0080261233)"
894,BK,Limited Free,SPECTRUM,McCarren Park,Track & Field,40.720079,-73.949511,998245.414583,201624.758546,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,0,,3,Brooklyn,BK73,North Side-South Side,33,11222,301,515,3051500,0,3026960001,94,"(40.720079, -73.949511)"
895,BK,Limited Free,SPECTRUM,McCarren Park,Track & Field,40.720079,-73.949511,998245.414583,201624.758546,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,0,,3,Brooklyn,BK73,North Side-South Side,33,11222,301,515,3051500,0,3026960001,95,"(40.720079, -73.949511)"
